AppID,Name,Release date,release_year,Positive,Negative,total_reviews,positive_pct,Estimated owners,owners_midpoint,Peak CCU,Price,Genres,Tags,Developers,Publishers,Average playtime forever,Median playtime forever,Metacritic score,Recommendations,is_indie,review_bucket
1665780,Coalhero,"Jun 29, 2021",2021.0,0,0,0,,,,0,0.99,"Action,Adventure,RPG",,逼囉啵囉逼,"逼囉啵囉逼,Light of Creators",0,0,0,0,False,0
2099190,Edge Of The End,"Aug 27, 2022",2022.0,0,0,0,,,,0,2.99,"Action,Adventure,Indie,Simulation,Strategy",,Ahsin Memon,Ahsin Memon,0,0,0,0,True,0
2064970,Astro,"Sep 21, 2022",2022.0,0,0,0,,,,0,0.99,"Casual,Indie",,Greewook Studio,Greewook Studio,0,0,0,0,True,0
2129540,Peregrine,"Sep 19, 2022",2022.0,0,0,0,,,,0,6.99,"Action,Adventure,Indie,RPG",,Soli Games Studio,Soli Games Studio,0,0,0,0,True,0
1463730,Arid,"Jun 29, 2021",2021.0,0,0,0,,,,0,0.0,"Action,Adventure,Simulation",,Sad Viscacha Studio,Breda University of Applied Sciences,0,0,0,0,False,0
1015610,THE LAST PLAYER:VR Battle Royale,"Aug 7, 2019",2019.0,0,0,0,,,,0,19.99,"Action,Massively Multiplayer,Early Access",,Skyline Games,Skyline Games,0,0,0,234,False,0
525640,Bullets And More VR - BAM VR,"Apr 2, 2018",2018.0,0,0,0,,,,0,9.99,"Action,Indie",,Koenigz,Koenigz,0,0,0,487,True,0
1588400,Spacelines from the Far Out: Flight School,"Feb 7, 2022",2022.0,0,0,0,,,,0,0.0,"Action,Adventure,Casual,Free To Play,Indie,Simulation,Strategy",,Coffeenauts,Skystone Games,0,0,0,0,True,0
3118160,Floodcore,"Aug 23, 2024",2024.0,0,0,0,,,,0,0.0,"Adventure,Casual,Indie,Free To Play",,Floodcore Team,Floodcore Team,0,0,0,0,True,0
1855920,Missing Plane: Survival,"Feb 7, 2022",2022.0,0,0,0,,,,0,9.99,"Action,Adventure,RPG,Simulation",,SU Games,SU Games,0,0,0,0,False,0
780350,Unruly Heroes,"Jan 23, 2019",2019.0,0,0,0,,,,0,19.99,"Action,Adventure,Indie",,Magic Design Studios,Magic Design Studios,0,0,81,710,True,0
1980510,Lunch Tycoon,"Jan 20, 2023",2023.0,0,0,0,,,,0,19.99,"Casual,Simulation",,,,0,0,0,0,False,0
1696620,It's Dungeon Time!,"Oct 25, 2023",2023.0,0,0,0,,,,0,1.99,"Casual,Early Access",,Ice-Cold Shivering Studios,Ice-Cold Shivering Studios,0,0,0,0,False,0
1567880,Sex Rhythm: Onsen,"Jul 28, 2023",2023.0,0,0,0,,,,0,7.99,"Casual,Simulation",,NekumaSoft,NekumaSoft,0,0,0,0,False,0
2166640,Family curse,"Mar 31, 2023",2023.0,0,0,0,,,,0,3.49,"Adventure,Indie",,Stork Game,Stork Game,0,0,0,165,True,0
1705020,AimGoGoGo,"Aug 22, 2021",2021.0,0,0,0,,,,0,4.99,"Action,Casual,Indie,Simulation,Sports",,FeiWu Studio,FeiWu Studio,0,0,0,0,True,0
404070,Lords of New York,"Jan 19, 2017",2017.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Indie,RPG,Early Access",,"Lunchtime Studios, LLC","Lunchtime Studios, LLC",0,0,0,0,True,0
835710,Tactics Maiden Remastered,"Sep 28, 2018",2018.0,0,0,0,,,,0,14.99,"RPG,Strategy",,Mangobile,Mangobile,0,0,0,0,False,0
1951220,道衍诀,"May 8, 2024",2024.0,0,0,0,,,,0,11.99,"Action,Adventure,Indie,RPG,Simulation,Strategy,Early Access",,宁德动游网络科技有限公司,宁德动游网络科技有限公司,0,0,0,917,True,0
2290310,The Crimping,"Mar 10, 2023",2023.0,0,0,0,,,,0,4.99,"Action,Adventure,Indie",,MMG Company,MMG Company,0,0,0,0,True,0
1173610,MouseWars,"Dec 5, 2019",2019.0,0,0,0,,,,0,0.0,"Action,Casual",,[r]labs,[r]labs,0,0,0,0,False,0
381800,DRIFT 84,"Jul 14, 2015",2015.0,0,0,0,,,,0,2.99,"Racing,Early Access",,Reventador Games,Reventador Games,0,0,0,0,False,0
1795770,Pretty Girls Rivers (Shisen-Sho),"Dec 2, 2021",2021.0,0,0,0,,,,0,4.99,Casual,,Zoo Corporation,Zoo Corporation,0,0,0,0,False,0
495550,Baskhead,"Jul 19, 2016",2016.0,0,0,0,,,,0,4.99,"Action,Casual,Sports",,VRLINES,VRLINES,0,0,0,0,False,0
2820710,Land of Futures,"May 13, 2024",2024.0,0,0,0,,,,0,1.99,"Indie,Strategy",,Togril Games,Togril Games,0,0,0,0,True,0
1941390,Super Turbo Racing,"Apr 29, 2022",2022.0,0,0,0,,,,0,2.99,Racing,,1001 Apps Studio,1001 Apps Studio,0,0,0,0,False,0
3080940,Femdom Game World: Mom,"Aug 22, 2024",2024.0,0,0,0,,,,0,5.99,Casual,,Femdom Game World,Femdom Game World,0,0,0,0,False,0
1416690,4X4 Masters,"Sep 25, 2020",2020.0,0,0,0,,,,0,1.99,"Indie,Racing,Simulation,Sports",,Mirador Studio,Mirador Studio,0,0,0,0,True,0
1371580,Myth of Empires,"Feb 21, 2024",2024.0,0,0,0,,,,0,29.99,"Action,Adventure,Indie,Massively Multiplayer,RPG",,Angela Game,Imperium Interactive Entertainment,0,0,0,14371,True,0
404750,Carrotting Brain,"Oct 23, 2015",2015.0,0,0,0,,,,0,8.99,"Action,Indie,Early Access",,Raving Bots,Raving Bots,0,0,0,0,True,0
984230,X Archetype,"Dec 4, 2018",2018.0,0,0,0,,,,0,1.99,"Action,Adventure,Indie",,Ark 22 Media LLC,Ark 22 Media LLC,0,0,0,0,True,0
1830910,Cow Girls,"Dec 16, 2021",2021.0,0,0,0,,,,0,0.99,"Casual,Indie",,Hunny Bunny Studio,Hunny Bunny Studio,0,0,0,198,True,0
1846680,Qabara The Artist,"Sep 6, 2022",2022.0,0,0,0,,,,0,11.99,"Adventure,Casual,RPG",,Yoss III,KONOL Games,0,0,0,0,False,0
2125600,Políticos Memes Kombat,"Sep 12, 2023",2023.0,0,0,0,,,,0,1.99,"Action,Indie,Simulation",,"Mizael Montenegro de Melo Barros,João Paulo Freitas da Silva",Mizael Montenegro de Melo Barros,0,0,0,0,True,0
616830,Cartoon Strike,"Oct 14, 2020",2020.0,0,0,0,,,,0,0.0,"Action,Indie,Massively Multiplayer,Free To Play",,Gametoria,Gametoria,0,0,0,0,True,0
651500,My Memory of Us,"Oct 9, 2018",2018.0,0,0,0,,,,0,17.99,"Action,Adventure,Casual,Indie",,Juggler Games,IMGN.PRO,0,0,69,538,True,0
1355240,Being Centered,"Jul 13, 2020",2020.0,0,0,0,,,,0,0.0,"Casual,Simulation",,Kevin Wacknov,Mind Body Aware Games LLC,0,0,0,0,False,0
1262530,Fire Protection Training Simulator,"Jan 8, 2021",2021.0,0,0,0,,,,0,4.99,Simulation,,"Patrick Kelley, CIT","Kelley Integrity Safety Solutions, LLC",0,0,0,0,False,0
351250,Avalanche 2: Super Avalanche,"Jun 11, 2015",2015.0,0,0,0,,,,0,4.99,"Action,Indie",,Beast Games,Midnight City,0,0,0,0,True,0
1895870,Pusher,"Feb 17, 2022",2022.0,0,0,0,,,,0,0.99,"Casual,Indie,Strategy",,Devblazer,Devblazer,0,0,0,0,True,0
571630,Puzzle Island VR,"May 19, 2020",2020.0,0,0,0,,,,0,4.99,Casual,,Interaction Ideas GmbH,Interaction Ideas GmbH,0,0,0,0,False,0
926470,Kolkhoz: The Red Wedge,"Oct 19, 2018",2018.0,0,0,0,,,,0,5.99,"Adventure,Indie",,Umigame Studios,Umigame Studios,0,0,0,0,True,0
2556730,I made this Game in 3 Days,"Sep 8, 2023",2023.0,0,0,0,,,,0,0.99,Action,,AnotherQuickProject,AnotherQuickProject,0,0,0,0,False,0
2237690,Hentai CyberGirl,"Dec 18, 2022",2022.0,0,0,0,,,,0,0.99,"Casual,Indie,Strategy",,"GentleDriver,Puzzle L Porject",Hentai works,0,0,0,0,True,0
354280,ChaosTower,"Feb 23, 2016",2016.0,0,0,0,,,,0,0.99,"Action,Casual,Indie,Simulation",,CashcowGames,CashcowGames,0,0,0,0,True,0
1244370,Electronic Squash,"Apr 29, 2020",2020.0,0,0,0,,,,0,7.99,"Action,Sports",,VRAIN Labs,VRAIN Labs,0,0,0,0,False,0
2584630,Legendary Slide 2 - Platinum Edition,"Sep 29, 2023",2023.0,0,0,0,,,,0,5.99,Casual,,IP Izmailov Vladimir Yurievich,HH-Games,0,0,0,0,False,0
1076110,Asdivine Menace,"Aug 7, 2019",2019.0,0,0,0,,,,0,12.99,"Adventure,Casual,RPG,Strategy",,Exe Create Inc.,KEMCO,0,0,0,0,False,0
2688000,"Jump, Froggy! Jump!","Jan 15, 2024",2024.0,0,0,0,,,,0,7.99,"Action,Adventure,Indie",,KasD_Live,KasD_Live,0,0,0,0,True,0
1173330,VELVETIST: Prototype,"May 18, 2020",2020.0,0,0,0,,,,0,0.0,"Action,Adventure,Indie",,SiCzech Arts,SiCzech Arts,0,0,0,0,True,0
262210,Last Knight: Rogue Rider Edition,"Oct 3, 2014",2014.0,0,0,0,,,,0,7.99,"Action,Adventure,Casual,Indie",,Toco Games,Toco Games,0,0,0,102,True,0
426210,Tyran,"Jul 12, 2021",2021.0,0,0,0,,,,0,5.99,"Action,Indie,RPG,Strategy",,Dragon's Games,Dragon's Games,0,0,0,0,True,0
2850330,Jump Heroes,"Apr 10, 2024",2024.0,0,0,0,,,,0,2.99,"Casual,Indie",,Radikate,Radikate,0,0,0,0,True,0
898120,Temple of the Lost,"Sep 11, 2018",2018.0,0,0,0,,,,0,2.99,"Adventure,Casual,Indie",,dosinis,dosinis,0,0,0,0,True,0
2339080,Pigments,"Oct 12, 2023",2023.0,0,0,0,,,,0,5.99,"Action,Casual",,PUNKCAKE Delicieux,PUNKCAKE Delicieux,0,0,0,0,False,0
1266540,Ships At Sea,"May 23, 2024",2024.0,0,0,0,,,,0,24.99,"Simulation,Early Access",,Misc Games,Misc Games,0,0,0,1233,False,0
359600,Assassin’s Creed® Chronicles: Russia,"Feb 9, 2016",2016.0,0,0,0,,,,0,9.99,"Action,Adventure",,Climax Studios,Ubisoft Entertainment,0,0,0,1019,False,0
424030,War of Rights,"Dec 3, 2018",2018.0,0,0,0,,,,0,29.99,"Action,Indie,Simulation,Strategy,Early Access",,Campfire Games,Campfire Games,0,0,0,10580,True,0
2310670,Midnight Arrow,"Nov 30, 2023",2023.0,0,0,0,,,,0,5.99,"Action,Adventure,Casual,Indie",,Low Level Game Dev,Low Level Game Dev,0,0,0,0,True,0
2090040,Odium,"Oct 21, 2022",2022.0,0,0,0,,,,0,0.0,"Action,Indie",,Odium team,,0,0,0,0,True,0
1659650,7th Chance,"Jul 15, 2021",2021.0,0,0,0,,,,0,1.99,"Adventure,Indie",,"Drewid Games,Stasis Booth Games",Stasis Booth Games,0,0,0,0,True,0
1944280,My NAUGHTY Shotgun,"Apr 12, 2022",2022.0,0,0,0,,,,0,0.99,Action,,Cute Pen Games,Cute Pen Games,0,0,0,0,False,0
1222670,The Sims™ 4,"Jun 18, 2020",2020.0,0,0,0,,,,0,0.0,"Adventure,Casual,Simulation,Free To Play",,Maxis,Electronic Arts,0,0,0,77989,False,0
448170,Last Dream: World Unknown,"Jun 1, 2017",2017.0,0,0,0,,,,0,9.99,"Indie,RPG",,White Giant RPG Studios,White Giant RPG Studios,0,0,0,0,True,0
1928320,PopSlinger,"Apr 14, 2022",2022.0,0,0,0,,,,0,14.99,"Action,Indie",,Funky Can Creative,Funky Can Creative,0,0,0,0,True,0
1166990,Kukoro: Stream chat games,"Feb 2, 2024",2024.0,0,0,0,,,,0,4.79,"Casual,Indie,Massively Multiplayer",,HeyNau,HeyNau,0,0,0,784,True,0
1340240,MORTE,"Oct 23, 2020",2020.0,0,0,0,,,,0,3.99,"Adventure,Indie",,Jabritt Fernando Martinez Rojas,Jabritt Fernando Martinez Rojas,0,0,0,0,True,0
1852380,MAGICAL DEATHPAIR,"Jan 10, 2022",2022.0,0,0,0,,,,0,9.99,Adventure,,yatsunagi,Gotcha Gotcha Games,0,0,0,0,False,0
564920,Smoots Tennis Survival Zombie,"Dec 20, 2016",2016.0,0,0,0,,,,0,4.99,"Casual,Indie,Sports",,Kaneda Games,Plug In Digital,0,0,0,0,True,0
1499890,Into The Eternal,"Apr 15, 2021",2021.0,0,0,0,,,,0,19.99,"Action,Adventure,RPG,Early Access",,Zero Infinite Games,Zero Infinite Games,0,0,0,0,False,0
1642010,h8machine,"Aug 4, 2022",2022.0,0,0,0,,,,0,9.99,Indie,,gaem by jj,gaem by jj,0,0,0,0,True,0
695990,Dead Reckoning: Brassfield Manor Collector's Edition,"Sep 13, 2017",2017.0,0,0,0,,,,0,9.99,"Adventure,Casual",,Eipix Entertainment,Big Fish Games,0,0,0,0,False,0
718040,Super Arcade Boy in Defender of Planet Earth,"Oct 20, 2017",2017.0,0,0,0,,,,0,1.99,Action,,LoadUpGames.com,LoadUpGames.com,0,0,0,0,False,0
2168600,In The Rural Village of Nagoro,"Nov 7, 2022",2022.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Indie,Simulation",,Sohun Studio,Sohun Studio,0,0,0,0,True,0
2985610,The Big Catch: Tacklebox,"Jun 7, 2024",2024.0,0,0,0,,,,0,0.0,"Action,Adventure,Free To Play",,Filet Group,"Filet Group,XSEED Games,Marvelous USA, Inc.",0,0,0,0,False,0
2110320,Ash Battle,"Sep 16, 2022",2022.0,0,0,0,,,,0,2.99,"Action,Adventure,Casual,Indie,Strategy",,JoyJog & Waga,JoyJog & Waga,0,0,0,0,True,0
2818830,Ghost Ascension,"Jun 18, 2024",2024.0,0,0,0,,,,0,0.99,"Action,Casual,Indie,RPG",,Gasu Studios,Gasu Studios,0,0,0,0,True,0
1148550,TERROR SQUID,"Oct 15, 2020",2020.0,0,0,0,,,,0,3.99,"Action,Indie",,Rubarb,Rubarb,0,0,0,0,True,0
1371520,Red Colony Uncensored,"Aug 12, 2021",2021.0,0,0,0,,,,0,7.99,"Action,Adventure,Casual,Indie",,RunicCodes,"RunicCodes,Shinyuden",0,0,0,0,True,0
3003850,Knowledge Keeper,"Jun 12, 2024",2024.0,0,0,0,,,,0,1.99,"Adventure,Casual,Indie",,Nikolai Usachev,USANIK STD,0,0,0,0,True,0
1206700,ВЗЛОМ ЖОПЫ,"Feb 7, 2020",2020.0,0,0,0,,,,0,0.49,Simulation,,"Filasaf Games,V means Valentina Stepanovna","Dr Robot,Kavkaz Sila Games,Vip Tajik",0,0,0,1883,False,0
1315270,PEE WAR！,"Aug 3, 2020",2020.0,0,0,0,,,,0,0.79,"Action,Casual,Indie,Simulation",,"LBR games,Integer games","LBR games,Integer games",0,0,0,0,True,0
629380,Cosmic Pioneer,"Jun 7, 2017",2017.0,0,0,0,,,,0,0.99,"Casual,Indie,Simulation",,Amaterasu Software,Amaterasu Software,0,0,0,0,True,0
377120,Chronicle Keepers: The Dreaming Garden,"Jun 11, 2015",2015.0,0,0,0,,,,0,4.99,"Adventure,Casual",,Novaq Games,Ultimate Games S.A.,0,0,0,114,False,0
544870,Blood Ties,"Oct 21, 2016",2016.0,0,0,0,,,,0,3.99,"Adventure,Casual,Indie,RPG,Strategy",,Warfare Studios,Warfare Studios,0,0,0,0,True,0
1434340,Insect Adventure Demo,"Oct 20, 2020",2020.0,0,0,0,,,,0,0.0,"Action,Adventure",,MAYOFORCE,MAYOFORCE,0,0,0,0,False,0
1683900,Hunter Girls,"Aug 6, 2021",2021.0,0,0,0,,,,0,4.99,"Action,Adventure,Casual,Indie",,,,0,0,0,0,True,0
2076580,Pepper Grinder,"Mar 28, 2024",2024.0,0,0,0,,,,0,14.99,"Action,Indie",,"Ahr Ech,MP2 Games",Devolver Digital,0,0,78,635,True,0
1565970,Flirtatious,"Apr 1, 2021",2021.0,0,0,0,,,,0,1.99,"Casual,Indie",,Lieon Games,Sinnera,0,0,0,0,True,0
527380,Captain Kaon,"Apr 14, 2017",2017.0,0,0,0,,,,0,6.99,"Action,Indie",,Engage Pixel,Engage Pixel,0,0,0,0,True,0
2261100,Rise of the Funkys,"Jul 3, 2023",2023.0,0,0,0,,,,0,2.99,"Action,Indie",,Ideal Games,Ideal Games,0,0,0,0,True,0
1322650,RITE,"Jul 6, 2020",2020.0,0,0,0,,,,0,4.99,"Action,Adventure,Casual,Indie",,Pond Games Pty Ltd,Pond Games Pty Ltd,0,0,0,278,True,0
2607310,The Last Commander,"Mar 17, 2024",2024.0,0,0,0,,,,0,9.99,"Indie,Strategy",,Eastvillage,Eastvillage,0,0,0,0,True,0
1167320,Artificial Extinction,"Mar 13, 2020",2020.0,0,0,0,,,,0,13.99,"Action,Adventure,Indie,RPG,Strategy",,100Hr Games,100Hr Games,0,0,0,235,True,0
595280,Throne of Lies®: Medieval Politics,"Sep 29, 2017",2017.0,0,0,0,,,,0,0.0,RPG,,"PT.farm Inc.,Imperium42®, LLC",PT.farm Inc.,0,0,0,1943,False,0
1217720,ILY,"Jul 16, 2020",2020.0,0,0,0,,,,0,7.99,"Action,Adventure,Casual,Indie",,"FreeAnimals_Software,Dnovel","FreeAnimals_Software,Dnovel",0,0,0,0,True,0
1691300,Abfense,"Feb 11, 2022",2022.0,0,0,0,,,,0,2.99,"Action,Indie,Strategy",,YOURKIN,YOURKIN GAME,0,0,0,0,True,0
2146070,Lorena and the Land of Ruins,"May 25, 2023",2023.0,0,0,0,,,,0,14.99,"Action,Adventure",,Shimenawan,NekoNyan Ltd.,0,0,0,0,False,0
804730,Third Front: WWII,"May 11, 2018",2018.0,0,0,0,,,,0,7.99,"Indie,Strategy",,Hamsters Gaming,Hamsters Gaming,0,0,0,310,True,0
2886630,Pack everything you can,"Aug 3, 2024",2024.0,0,0,0,,,,0,1.99,"Casual,Indie",,Ludos aurum,Ludos aurum,0,0,0,0,True,0
1750770,Starcom: Unknown Space,"Sep 2, 2024",2024.0,0,0,0,,,,0,19.99,"Action,Adventure,Indie,RPG",,"Wx3 Labs, LLC","Wx3 Labs, LLC",0,0,0,1252,True,0
1336020,Mayor of Defense,"Jun 30, 2020",2020.0,0,0,0,,,,0,4.99,Simulation,,WINGLAY,WINGLAY,0,0,0,0,False,0
1234550,Quest Rooms,"Mar 11, 2020",2020.0,0,0,0,,,,0,12.99,"Action,Indie,Early Access",,The Spiteful Games,The Spiteful Games,0,0,0,108,True,0
2116150,The American War,"May 17, 2023",2023.0,0,0,0,,,,0,5.99,"Action,Adventure,Early Access",,Posh Toffee Games,Posh Toffee Games,0,0,0,0,False,0
988310,Viola: The Heroine's Melody,"Feb 17, 2021",2021.0,0,0,0,,,,0,14.99,"Action,Adventure,Indie,RPG",,Jelle van Doorne,Jelle van Doorne,0,0,71,0,True,0
282440,Quake Live,"Sep 17, 2014",2014.0,0,0,0,,,,0,9.99,Action,,id Software,Bethesda Softworks,0,0,0,3801,False,0
2711490,Commando,"Jun 21, 2024",2024.0,0,0,0,,,,0,7.99,"Action,Indie,Early Access",,Clansoft Limited,Clansoft Limited,0,0,0,0,True,0
2022290,Amairo Chocolate 2,"Jun 28, 2023",2023.0,0,0,0,,,,0,29.99,"Adventure,Casual",,Cabbage Soft,Sekai Project,0,0,0,156,False,0
674360,Orb Flo,"Oct 5, 2017",2017.0,0,0,0,,,,0,0.99,"Casual,Indie",,Parrott Studios,Parrott Studios,0,0,0,0,True,0
1455560,Cyberpunica 2.0.2.0,"Nov 9, 2020",2020.0,0,0,0,,,,0,0.55,"Adventure,Casual,Indie",,Blessing Company,Blessing Company,0,0,0,0,True,0
2706390,Intergalactic Ecstasy,"Jan 26, 2024",2024.0,0,0,0,,,,0,17.99,"Adventure,Casual,RPG",,HFTGames,HFTGames,0,0,0,0,False,0
1211740,Guardian of Lore,"May 18, 2021",2021.0,0,0,0,,,,0,13.99,"Action,Adventure,Indie,RPG",,Round2Games,Round2Games,0,0,0,0,True,0
1969060,Path of the Midnight Sun,"Jan 10, 2023",2023.0,0,0,0,,,,0,24.99,"Adventure,RPG,Strategy",,Studio Daimon,Studio Daimon,0,0,0,169,False,0
3112680,Terrors Of North - Finnish Cabin,"Aug 5, 2024",2024.0,0,0,0,,,,0,2.99,Indie,,Nonsense Games,Nonsense Games,0,0,0,0,True,0
553110,Alpine Ski VR,"Dec 16, 2016",2016.0,0,0,0,,,,0,4.99,"Casual,Racing,Sports",,Suchworks Ltd,Suchworks Ltd,0,0,0,0,False,0
1927370,Down n' Up,"Jul 7, 2022",2022.0,0,0,0,,,,0,5.99,"Action,Indie",,dotsquare,dotsquare,0,0,0,0,True,0
1589680,Torii,"Nov 17, 2022",2022.0,0,0,0,,,,0,14.99,Indie,,Moswig,Moswig,0,0,0,0,True,0
2168200,NervBox,"Apr 10, 2023",2023.0,0,0,0,,,,0,14.99,"Action,Indie,Simulation,Early Access",,Quantum Lion Labs,Quantum Lion Labs,0,0,0,0,True,0
553640,ICEY,"Nov 17, 2016",2016.0,0,0,0,,,,0,10.99,"Action,Adventure,RPG",,FantaBlade Network,XD,0,0,84,23805,False,0
695450,Kingdom of the Dragon,"Feb 1, 2018",2018.0,0,0,0,,,,0,5.99,"Action,Adventure,Indie,RPG",,Hook Echo Software,Hook Echo Software,0,0,0,0,True,0
877780,Puzzles for smart: Cats,"Jun 22, 2018",2018.0,0,0,0,,,,0,3.99,"Casual,Indie",,Laush Dmitriy Sergeevich,Laush Studio,0,0,0,0,True,0
1190150,Paint Warfare,"Mar 6, 2022",2022.0,0,0,0,,,,0,0.0,"Action,Casual,Indie,Massively Multiplayer,Simulation,Sports,Strategy,Free To Play",,bananadev.,bananadev.,0,0,0,0,True,0
431470,Inside The Code,"Jan 8, 2016",2016.0,0,0,0,,,,0,3.99,"Adventure,RPG,Strategy,Early Access",,Tinycorp,Tinycorp,0,0,0,0,False,0
3430,Pizza Frenzy Deluxe,"Aug 30, 2006",2006.0,0,0,0,,,,0,4.99,Casual,,"PopCap Games, Inc.","PopCap Games, Inc.",0,0,0,179,False,0
1073100,Speedrun Squad,"May 14, 2019",2019.0,0,0,0,,,,0,2.99,"Adventure,Casual,Indie",,Isaac White,Isaac White,0,0,0,0,True,0
2743860,TSEROF,"Feb 10, 2024",2024.0,0,0,0,,,,0,0.0,Adventure,,"Eojin KIM,Jaehun Jung,Hyeongjung KIM,Jiwon Park,Hongjun Lee",Eojin's Children,0,0,0,0,False,0
575890,Katy and Bob Way Back Home,"Oct 17, 2017",2017.0,0,0,0,,,,0,4.99,"Casual,Strategy",,Creobit,8Floor,0,0,0,0,False,0
552180,Goblin.Life,"Apr 30, 2021",2021.0,0,0,0,,,,0,0.0,"Adventure,Casual,Free To Play,Indie,Massively Multiplayer,RPG,Simulation",,"Corporate Entity, LLC","Corporate Entity, LLC",0,0,0,0,True,0
1958190,MiniTrans,"Apr 17, 2024",2024.0,0,0,0,,,,0,5.99,"Casual,Indie,Simulation,Strategy",,DD Metaverse,DD Metaverse,0,0,0,0,True,0
1946310,Escape the Ayuwoki DEMAKE,"May 31, 2022",2022.0,0,0,0,,,,0,5.99,"Adventure,Indie",,DeadlyCrow Games,DeadlyCrow Games,0,0,0,0,True,0
3070180,Eggplant,"Aug 23, 2024",2024.0,0,0,0,,,,0,0.0,"Simulation,Free To Play",,di3i,di3i,0,0,0,0,False,0
1540140,Tower of Portal,"Feb 18, 2021",2021.0,0,0,0,,,,0,1.99,"Action,Indie",,MCA Games,MCA Games,0,0,0,0,True,0
913660,Supaplex THINK!,"Sep 18, 2018",2018.0,0,0,0,,,,0,9.99,"Action,Casual,Indie",,InArcade,InArcade,0,0,0,0,True,0
437880,Project Graviton,"Feb 15, 2016",2016.0,0,0,0,,,,0,1.99,"Adventure,Casual,Indie",,Enter Main Loop,Enter Main Loop,0,0,0,0,True,0
288930,The Charnel House Trilogy,"Apr 16, 2015",2015.0,0,0,0,,,,0,5.99,"Adventure,Indie",,Owl Cave,Owl Cave,0,0,68,533,True,0
383540,Metro Warp,"Aug 5, 2015",2015.0,0,0,0,,,,0,4.99,"Casual,Indie,Strategy",,Another Yeti,Another Yeti,0,0,0,0,True,0
2587980,Don't Fall,"Oct 11, 2023",2023.0,0,0,0,,,,0,2.99,"Action,Adventure,Indie",,Hunt Games,Hunt Games,0,0,0,0,True,0
2112880,十五,"May 25, 2023",2023.0,0,0,0,,,,0,3.99,Indie,,有杕之杜,有杕之杜,0,0,0,0,True,0
2070830,Oppai Puzzle L,"Jul 21, 2022",2022.0,0,0,0,,,,0,0.99,"Casual,Indie,Strategy",,"GentleDriver,Puzzle L Porject,河野",Puzzle L Porject,0,0,0,0,True,0
1678710,Project Venus.RP,"Aug 27, 2021",2021.0,0,0,0,,,,0,3.99,Casual,,Zenox,Zenox,0,0,0,110,False,0
551100,Oblivion's Edge,"Nov 10, 2016",2016.0,0,0,0,,,,0,1.99,"Action,Indie",,Odd Emu,MMOVentures,0,0,0,0,True,0
778390,Corpse Party: Book of Shadows,"Oct 29, 2018",2018.0,0,0,0,,,,0,14.99,Adventure,,"MAGES. Inc.,5pb.","XSEED Games,Marvelous USA, Inc.",0,0,0,398,False,0
1631290,Wounded,"Aug 5, 2021",2021.0,0,0,0,,,,0,3.99,"Adventure,Indie,Early Access",,Zombie Transmitted Disease,Zombie Transmitted Disease,0,0,0,0,True,0
2153000,Dungeonoid,"Oct 28, 2022",2022.0,0,0,0,,,,0,6.99,"Action,Indie",,Pixel Bones Studio,Pixel Bones Studio,0,0,0,0,True,0
792500,Streets Ablaze,"Sep 6, 2018",2018.0,0,0,0,,,,0,0.0,"Action,Adventure,Indie,Early Access",,Cold Snap Games,Cold Snap Games,0,0,0,0,True,0
1924810,Kamiwaza: Way of the Thief,"Oct 11, 2022",2022.0,0,0,0,,,,0,29.99,Action,,ACQUIRE Corp.,"NIS America, Inc.",0,0,0,0,False,0
1031440,TOKYO CHRONOS,"Mar 19, 2019",2019.0,0,0,0,,,,0,29.99,"Adventure,Simulation",,MyDearest Inc.,Sekai Project,0,0,0,285,False,0
1276800,CONVERGENCE: A League of Legends Story™,"May 23, 2023",2023.0,0,0,0,,,,0,29.99,"Action,Adventure",,Double Stallion,Riot Forge,0,0,81,667,False,0
2742140,修真大陆,"Apr 18, 2024",2024.0,0,0,0,,,,0,0.0,"Casual,Massively Multiplayer,RPG,Simulation,Strategy",,北冥,北冥,0,0,0,0,False,0
2242750,Just Fight,"Dec 23, 2022",2022.0,0,0,0,,,,0,2.99,"Action,Adventure,Indie,Early Access",,GGOLDBIG,IFIDEV,0,0,0,0,True,0
2833120,Shadow Brawl,"Apr 25, 2024",2024.0,0,0,0,,,,0,9.99,"Action,Adventure,Casual,Indie",,Pancakes3,Pancakes3,0,0,0,0,True,0
2026060,Aviation Manager,"Sep 2, 2022",2022.0,0,0,0,,,,0,3.99,"Adventure,Casual,Indie,Simulation,Strategy",,Light Game,Light Game,0,0,0,0,True,0
779650,Ready Player One: OASIS beta,"Apr 16, 2018",2018.0,0,0,0,,,,0,0.0,"Action,Adventure,Free To Play",,Directive Games Limited,Vive Studios,0,0,0,0,False,0
821890,Steven Universe: Save the Light,"Aug 13, 2018",2018.0,0,0,0,,,,0,24.99,"Action,Adventure,Indie,RPG",,"Grumpyface Studios,Finite Reflection Studios",Cartoon Network Games,0,0,0,1193,True,0
1492570,Race To Sanity,"Jan 15, 2021",2021.0,0,0,0,,,,0,0.99,"Action,Casual,Indie,Racing",,Sinned Games,Sinned Games,0,0,0,0,True,0
1558020,Lazy Chess,"Mar 12, 2021",2021.0,0,0,0,,,,0,2.99,"Casual,Indie,Strategy",,Christopher Cinq-Mars Jarvis,Cinq-Mars Media,0,0,0,0,True,0
